Year,Month,Day,MeanTemp,HighTemp,HighTime,LowTemp,LowTime,HeatDegDays,CoolDegDays,Rain_mm,AvgWindSpeed_kmh,MaxWindSpeed_kmh,MaxWindTime,DominantWindDir
2008,9,1,20.3,26.8,15:50,13.6,7:00,1.0,3.0,,2.1,19.3,20:30,WNW
2008,9,2,20.3,27.9,17:00,13.1,7:20,1.1,3.1,,2.3,25.7,19:30,WNW
2008,9,3,19.8,28.6,15:40,12.7,7:30,1.5,2.9,,2.4,22.5,15:50,SSE
2008,9,4,21.4,30.3,16:20,12.3,7:30,1.5,4.6,,1.9,16.1,20:10,E
2008,9,5,22.7,31.5,16:20,13.3,7:20,0.9,5.2,,1.4,14.5,21:50,SSE
2008,9,6,23.3,33.0,17:20,13.0,7:20,0.8,5.7,,1.4,14.5,0:30,W
2008,9,7,23.7,34.7,16:00,12.9,6:30,0.9,6.3,,2.3,22.5,16:10,E
2008,9,8,23.4,33.7,17:20,13.9,6:50,0.6,5.6,,1.4,22.5,18:30,WNW
2008,9,9,23.4,31.6,15:00,14.7,6:30,0.7,5.7,,3.5,25.7,15:00,ENE
2008,9,10,22.8,29.9,18:00,14.3,7:50,0.4,4.9,,2.3,17.7,18:40,ENE
2008,9,11,21.5,31.0,17:10,12.4,7:50,1.2,4.4,,1.3,19.3,18:50,ENE
2008,9,12,22.7,32.8,15:30,12.8,7:00,1.0,5.3,,1.9,25.7,17:20,N
2008,9,13,22.2,30.6,15:40,14.5,6:20,0.7,4.6,,3.4,35.4,16:20,W
2008,9,14,18.3,27.2,14:00,14.8,5:30,1.3,1.2,,3.1,64.4,15:20,SSE
2008,9,15,16.2,19.1,17:50,13.6,00:00,2.1,0.1,24.2,2.7,33.8,11:20,S
2008,9,16,14.8,21.1,13:30,10.7,5:10,3.7,0.2,2.2,2.1,22.5,15:20,SSE
2008,9,17,15.6,19.4,16:00,12.2,23:50,2.9,0.1,2.6,4.3,25.7,14:40,S
2008,9,18,14.1,20.5,17:00,9.2,7:40,4.5,0.2,0.0,5.0,22.5,5:50,E
2008,9,19,13.3,20.2,17:30,7.2,5:40,5.2,0.2,0.0,4.5,20.9,22:00,E
2008,9,20,10.7,13.8,0:10,8.4,8:20,7.7,0.0,1.4,5.6,27.4,5:20,S
2008,9,21,11.7,15.5,16:40,8.7,8:10,6.6,0.0,0.0,3.9,22.5,6:00,E
2008,9,22,12.1,15.3,17:10,9.7,7:20,6.2,0.0,2.8,1.1,16.1,13:50,E
2008,9,23,13.1,17.9,13:50,9.1,6:50,5.2,0.0,0.6,2.4,16.1,14:30,SSE
2008,9,24,11.7,14.9,13:00,8.7,4:50,6.7,0.0,7.0,2.9,19.3,18:30,SSE
2008,9,25,12.4,13.9,16:40,11.3,1:40,5.9,0.0,15.4,1.3,9.7,17:40,S
2008,9,26,14.3,19.4,15:20,11.2,6:00,4.1,0.1,0.8,1.9,17.7,18:10,E
2008,9,27,12.7,16.2,12:50,10.3,23:30,5.7,0.0,4.4,5.3,29.0,16:50,ENE
2008,9,28,10.8,12.7,12:40,8.8,23:50,7.6,0.0,12.0,2.6,25.7,17:30,SSE
2008,9,29,10.7,15.1,16:50,7.6,22:20,7.7,0.0,0.0,1.6,16.1,13:00,SSE
2008,9,30,10.9,19.0,16:40,3.7,6:00,7.5,0.1,0.0,2.4,24.1,15:50,E
2008,10,1,11.8,20.6,16:30,4.1,7:20,6.8,0.3,0.0,1.4,8.0,15:30,E
2008,10,2,11.7,14.8,15:50,7.6,4:40,6.7,0.0,29.8,1.1,9.7,16:40,S
2008,10,3,14.4,18.0,16:50,10.6,23:30,3.9,0.0,8.4,0.6,11.3,14:40,S
2008,10,4,14.5,20.8,15:30,10.3,1:10,4.1,0.2,0.6,3.1,29.0,17:10,S
2008,10,5,12.4,15.8,15:10,10.3,23:40,5.9,0.0,10.6,10.9,48.3,15:40,W
2008,10,6,11.8,16.7,15:30,4.7,7:50,6.6,0.0,0.0,8.2,40.2,14:40,W
2008,10,7,11.7,21.2,17:00,3.2,8:00,6.9,0.3,0.0,1.4,9.7,17:30,E
2008,10,8,12.2,21.1,17:00,3.8,7:50,6.4,0.3,0.0,1.1,11.3,20:20,E
2008,10,9,13.5,22.2,16:00,4.8,8:00,5.4,0.6,0.0,1.8,17.7,19:10,E
2008,10,10,12.7,20.6,16:00,6.8,7:30,5.8,0.2,0.4,1.3,9.7,2:10,E
2008,10,11,12.5,19.0,14:30,6.4,8:10,5.9,0.1,0.0,1.9,35.4,14:50,S
2008,10,12,12.7,19.9,14:50,6.9,7:50,5.8,0.2,0.0,1.9,16.1,15:00,S
2008,10,13,12.1,20.2,15:40,4.6,8:20,6.5,0.2,0.0,1.3,11.3,0:30,E
2008,10,14,11.3,20.4,16:30,4.7,8:30,7.2,0.2,0.0,1.0,8.0,15:30,WNW
2008,10,15,12.2,21.9,16:20,3.9,8:00,6.6,0.5,0.0,0.0,0.0,---,---
2008,10,16,12.7,22.0,16:20,4.9,8:00,6.1,0.4,0.0,0.6,8.0,19:20,WNW
2008,10,17,13.2,22.5,16:10,5.3,8:10,5.7,0.6,0.0,1.0,17.7,19:40,E
2008,10,18,13.7,19.9,16:30,7.7,5:20,4.7,0.1,0.0,3.1,27.4,18:50,E
2008,10,19,14.2,17.1,16:40,9.2,23:10,4.1,0.0,0.2,1.0,14.5,3:00,ENE
2008,10,20,14.4,20.8,17:20,7.3,2:40,2.8,0.3,0.0,0.6,8.0,17:00,WNW
2008,10,21,12.1,20.7,16:10,5.0,8:20,6.5,0.2,0.0,1.1,6.4,12:40,E
2008,10,22,13.1,19.1,16:40,8.5,0:50,5.3,0.1,0.0,0.8,9.7,2:50,S
2008,10,23,12.6,18.8,15:30,7.4,00:00,5.8,0.1,0.0,0.6,6.4,11:00,WNW
2008,10,24,10.4,17.3,15:50,4.1,6:50,7.9,0.0,0.0,0.5,9.7,19:00,ESE
2008,10,25,12.6,16.0,15:40,9.8,1:10,5.8,0.0,0.0,1.1,14.5,15:50,S
2008,10,26,11.2,15.1,16:00,6.1,7:10,7.1,0.0,0.0,0.3,19.3,20:20,S
2008,10,27,10.8,15.6,14:10,5.3,23:30,7.6,0.0,0.0,1.0,16.1,11:20,S
2008,10,28,9.6,17.6,15:30,3.5,3:50,8.7,0.0,0.0,1.6,11.3,14:30,E
2008,10,29,11.7,15.3,16:20,7.3,0:10,5.9,0.0,1.0,1.1,11.3,14:20,E
